id,fname,mname,lname,address_type,address,city,state,zip,phone_type,area,number,date_type,date
226,Liesa,,Brosnan,Home,4660 Grayhawk Park,Macon,GA,31217,Home,444,2607884,Anniversary,1996-04-19
227,Ingrid,,Roll,Home,11322 Sachtjen Pass,Washington,DC,20268,Home,306,6819437,Anniversary,1994-03-09
228,Adoree,Capey,Seaward,Home,2040 Hovde Trail,Cleveland,OH,44197,Work,327,1623728,Birthday,1974-07-22
229,Rebe,,Dorricott,Work,36 Veith Plaza,Albany,NY,12262,Work,894,5940234,Anniversary,1931-08-08
230,Angeline,Whaymand,Eddis,Home,3052 Russell Circle,Arlington,TX,76096,Work,648,5634464,Anniversary,1956-04-22
231,Hamil,,Baptist,Work,49 Lake View Avenue,Amarillo,TX,79159,Home,366,1504120,Anniversary,1953-06-13
232,Hebert,Moretto,Murtell,Home,26 Almo Pass,Houston,TX,77266,Work,875,6717271,Birthday,1997-05-29
233,Shermie,Cash,Lawson,Work,7038 New Castle Center,Wilmington,DE,19886,Home,274,8436865,Anniversary,1983-05-07
234,Camel,Mainland,Hasson,Work,79378 Stuart Lane,Detroit,MI,48295,Work,313,8036952,Birthday,1936-08-22
235,Garwood,Scraggs,Powder,Work,1 Leroy Plaza,Baton Rouge,LA,70815,Work,824,3290361,Birthday,1945-02-22
236,Wyatan,Gewer,Maillard,Work,0990 Pankratz Point,Las Cruces,NM,88006,Work,585,5327145,Birthday,2016-08-02
237,Tyrone,,McGurk,Work,324 Walton Hill,Littleton,CO,80127,Work,409,1539174,Anniversary,1988-06-17
238,Giavani,Nathan,Marns,Home,62 Brickson Park Crossing,Ocala,FL,34474,Home,947,5963981,Anniversary,1955-11-05
239,Geralda,,Dilleston,Work,16424 Bartillon Road,Salt Lake City,UT,84125,Work,262,9433637,Anniversary,1930-12-21
240,Brantley,Georgeon,Tweddle,Work,5 Claremont Center,Lincoln,NE,68531,Home,727,6448183,Birthday,2002-04-19
241,Robinette,,Belcham,Home,34 Loeprich Place,Washington,DC,20456,Work,330,1326841,Birthday,1903-10-29
242,Darell,,Peye,Work,135 Sutherland Trail,Lees Summit,MO,64082,Home,929,9584653,Birthday,1987-02-24
243,Jeannine,,Moylan,Home,99 Lawn Plaza,Salt Lake City,UT,84140,Home,674,6259919,Anniversary,1930-04-28
244,Morton,,Escot,Home,7 Lakewood Lane,Madison,WI,53710,Home,318,4324278,Birthday,2011-05-07
245,Judd,Gutridge,Perillo,Home,99 Ruskin Park,Washington,DC,20029,Work,317,1875431,Anniversary,1950-10-28
246,Stern,Sille,Fowells,Home,07860 High Crossing Trail,Pasadena,CA,91199,Home,665,1952601,Birthday,1998-05-07
247,Leia,Riehm,Merrigans,Work,386 Killdeer Crossing,Newark,NJ,07104,Home,442,2263963,Anniversary,1916-09-22
248,Revkah,,McComish,Work,50 Kingsford Point,Silver Spring,MD,20918,Work,400,8782921,Birthday,1917-10-24
249,Mindy,,Grigorushkin,Work,6204 Dunning Park,Fort Worth,TX,76198,Home,899,8198965,Birthday,1961-04-24
250,Chrisse,,Beloe,Home,292 Sutherland Circle,Pittsburgh,PA,15261,Work,346,7235985,Birthday,1950-08-31
251,Ennis,Botger,Raoux,Work,18 Carberry Hill,Washington,DC,20226,Home,859,2634624,Birthday,1952-02-25
252,Maxi,,Cheak,Work,7668 8th Road,San Jose,CA,95194,Work,996,7450251,Birthday,1997-12-23
253,Milty,Carratt,Springate,Home,8 Annamark Center,Aurora,CO,80044,Home,295,3029966,Anniversary,1971-12-22
254,Juliet,,Benam,Home,75 Darwin Pass,El Paso,TX,79984,Home,823,7022025,Birthday,1938-05-17
255,Moina,Hayzer,Daout,Work,46248 Moose Drive,Sacramento,CA,95813,Home,658,4423842,Birthday,1990-10-15
256,Christiane,Craske,Hercock,Work,93059 Rutledge Hill,San Antonio,TX,78260,Work,800,2381851,Birthday,1993-01-10
257,Fergus,,Tomek,Home,54475 Schiller Street,Mountain View,CA,94042,Home,870,2079616,Birthday,1968-10-21
258,Cordelie,,Hariot,Work,20128 Bluestem Terrace,Pensacola,FL,32505,Work,391,6268305,Anniversary,1960-09-22
259,Helaine,,Methven,Home,2814 Bay Hill,Minneapolis,MN,55448,Home,852,8407513,Birthday,1930-07-03
260,Taddeusz,,McIlharga,Home,50648 Schiller Street,Naples,FL,33961,Work,111,9675144,Birthday,1947-03-26
261,Sammy,,Dibbert,Home,3 Lake View Street,Washington,DC,20337,Home,923,5522325,Birthday,1955-09-19
262,Raimundo,Isson,Hadigate,Home,4 Gerald Crossing,Cleveland,OH,44177,Home,741,2041011,Anniversary,1974-12-19
263,Sal,Alty,Roycroft,Home,37 Oak Valley Street,Savannah,GA,31416,Home,314,7580181,Anniversary,1911-11-28
264,Etty,,Needs,Home,523 Schiller Court,Omaha,NE,68134,Home,746,6494557,Anniversary,2010-01-23
265,Xerxes,,Dibdale,Work,975 Eagle Crest Parkway,Huntsville,TX,77343,Work,181,7921999,Birthday,1949-01-09
266,Franni,,Silcox,Work,83677 Kipling Court,Austin,TX,78759,Home,898,8518965,Anniversary,1938-09-12
267,Lorie,,Monument,Work,76 Ridgeway Terrace,Oakland,CA,94616,Home,809,2277299,Anniversary,2004-03-17
268,Claribel,Houlton,Biscomb,Work,21837 Mifflin Court,San Mateo,CA,94405,Work,962,1060195,Anniversary,1995-03-20
269,Cherry,,Copping,Work,25 Helena Trail,Shreveport,LA,71137,Home,189,9566194,Anniversary,1986-11-20
270,Cosette,Melmeth,Stimson,Home,209 Annamark Alley,San Jose,CA,95118,Work,281,4315297,Anniversary,1907-03-10
271,Berti,,Ganford,Home,4955 Hallows Park,Austin,TX,78749,Work,917,1544421,Anniversary,2016-06-20
272,Dina,Carter,Pumphreys,Work,54 Tennyson Alley,Corpus Christi,TX,78415,Work,295,1171983,Anniversary,1927-01-13
273,Thadeus,Colhoun,Wincott,Home,8 Mendota Lane,Jacksonville,FL,32244,Home,835,2108217,Birthday,1975-06-22
274,Becca,Abramchik,Ayrton,Home,9 Hooker Place,Salem,OR,97306,Home,211,2378571,Anniversary,1987-04-12
275,Jeane,Feasey,Wormald,Work,8547 Mayfield Pass,Denton,TX,76210,Home,509,1302243,Anniversary,1954-06-30
276,Rozele,,Giabuzzi,Work,682 Alpine Court,Syracuse,NY,13224,Home,376,2256335,Anniversary,1935-01-30
277,Perren,Lucian,MacKeague,Home,63479 Lotheville Trail,Washington,DC,20436,Home,668,2873138,Anniversary,1964-06-15
278,Wallis,,Kloska,Home,7 Kipling Parkway,Katy,TX,77493,Work,773,1911399,Birthday,1913-05-26
279,Minne,Knuckles,Fairpool,Home,84856 Summerview Lane,Tulsa,OK,74193,Work,208,9976268,Anniversary,2016-04-16
280,Crawford,,Cartner,Home,1 Killdeer Street,Orlando,FL,32830,Work,769,8982227,Birthday,1993-10-12
281,Ginny,,Shetliff,Home,0842 Helena Terrace,Buffalo,NY,14276,Home,823,7109653,Birthday,1991-05-03
282,Flem,,Butteris,Home,05555 School Point,Chicago,IL,60624,Work,673,8631975,Anniversary,2006-08-18
283,Ty,,Kinig,Home,62405 David Hill,Littleton,CO,80127,Home,340,7395880,Birthday,1933-04-09
284,Rhiamon,,Kyberd,Home,38 Redwing Place,Dallas,TX,75287,Home,385,9720506,Birthday,1997-03-07
285,Torrie,Larmuth,Ovington,Home,8571 Melby Road,Cincinnati,OH,45264,Work,462,1808206,Anniversary,1917-02-14
286,Maritsa,O'Donegan,Varran,Home,7 Sheridan Circle,Salt Lake City,UT,84105,Home,447,5743698,Birthday,2011-05-05
287,Kean,,Makepeace,Home,0 Eliot Avenue,Baltimore,MD,21290,Work,431,9234975,Anniversary,2012-07-14
288,Weidar,Baumford,Cullingworth,Work,22635 Mayfield Terrace,Houston,TX,77299,Work,856,5466324,Anniversary,1954-01-13
289,Antonia,Shulver,Danniel,Home,32 Pepper Wood Terrace,Philadelphia,PA,19115,Home,904,9991035,Birthday,1925-05-14
290,Kesley,Donisi,Triplet,Home,523 Daystar Crossing,Miami,FL,33153,Work,258,6241412,Birthday,1940-06-15
291,Bing,Hinken,Crowe,Work,46866 Londonderry Lane,Gastonia,NC,28055,Work,239,8039996,Anniversary,1958-01-19
292,Emelda,,Tanner,Work,6 Comanche Drive,San Diego,CA,92186,Home,493,7874740,Anniversary,1922-09-28
293,Karry,Frear,Carratt,Home,61 Westend Place,Littleton,CO,80161,Work,241,2988762,Birthday,2018-04-08
294,Skye,Lipson,Simioli,Work,5 Emmet Drive,Arlington,VA,22205,Home,606,4154860,Birthday,1963-05-17
295,Bent,,Van Der Straaten,Work,0116 Kenwood Place,Louisville,KY,40256,Home,699,5160872,Birthday,1928-05-01
296,Gabe,,Been,Work,68415 Texas Street,Sacramento,CA,94245,Work,134,1832646,Birthday,1999-09-10
297,Pamela,Garrat,Bergen,Work,6 Messerschmidt Trail,Louisville,KY,40250,Work,493,1214097,Anniversary,1993-09-08
298,Karoly,Gircke,Jowers,Home,40453 Porter Center,Houston,TX,77245,Home,305,9441795,Birthday,1915-12-30
299,Kelli,,Blazynski,Home,175 Mosinee Drive,Lincoln,NE,68583,Home,940,6995928,Anniversary,1977-09-15
300,Aloin,Goward,Mytton,Work,65781 Park Meadow Way,Chicago,IL,60646,Home,512,9488701,Birthday,1978-12-12
301,Reeta,Gyngyll,Andreazzi,Home,35062 Burrows Hill,Madison,WI,53726,Work,730,5841214,Birthday,1974-12-22
302,Katusha,Sturdey,Pashan,Home,8681 Carberry Terrace,Charlotte,NC,28210,Work,274,1937415,Anniversary,1979-03-29
303,Druci,Bernaldez,Gawke,Work,7 Oakridge Avenue,Dallas,TX,75221,Work,915,4349222,Anniversary,1987-02-16
304,Farlee,Lytton,Tidd,Home,9903 Warbler Pass,New Bedford,MA,02745,Work,871,7095716,Anniversary,1940-11-11
305,Gian,,Zimek,Work,47302 Armistice Way,Jamaica,NY,11407,Work,217,4413727,Birthday,1926-03-01
306,Kurtis,Kiltie,Rizzone,Work,5551 Talisman Road,Kansas City,MO,64190,Work,396,4750938,Anniversary,1961-03-19
307,Robers,,Nethercott,Work,1891 Anthes Hill,Boynton Beach,FL,33436,Home,753,7332587,Anniversary,1995-02-11
308,Jeana,,Peaurt,Home,3 Roth Lane,Huntington Beach,CA,92648,Work,198,5470490,Anniversary,2006-11-03
309,Ivar,,Moreland,Home,9 Luster Road,Washington,DC,20215,Home,386,4657708,Anniversary,1929-11-22
310,Valera,Goodley,Pitts,Work,583 Ronald Regan Trail,Madison,WI,53710,Home,198,3654648,Anniversary,1954-07-25
311,Koo,,Sewall,Home,71581 Village Court,Torrance,CA,90510,Work,391,9806123,Birthday,1964-12-04
312,Odette,Fonte,McGrorty,Work,331 Thompson Street,Arlington,TX,76096,Home,964,4340361,Anniversary,1966-01-14
313,Anestassia,,Seeking,Home,03772 Hoard Parkway,Rockville,MD,20851,Home,344,5804037,Anniversary,1951-04-28
314,Tanny,,Sinnocke,Work,2204 Banding Trail,Van Nuys,CA,91406,Home,817,2347091,Birthday,2003-03-28
315,Tilda,Tyler,Bendix,Work,8 Corry Drive,Lake Worth,FL,33462,Work,534,5606076,Birthday,2005-05-10
316,Andra,,Weerdenburg,Home,3147 Artisan Circle,Fort Wayne,IN,46867,Home,356,9395869,Anniversary,1925-08-26
317,Jodee,,Gomez,Work,84 Morningstar Plaza,Youngstown,OH,44511,Work,566,8780861,Anniversary,1929-08-23
318,Kizzie,Treasure,Maryan,Home,44154 Bobwhite Avenue,Austin,TX,78759,Home,362,6997381,Birthday,1971-01-20
319,Ase,,Toffanini,Work,2591 Prairieview Circle,Young America,MN,55557,Work,375,4905105,Anniversary,2015-09-14
320,Joyann,,Pointin,Work,6 Helena Lane,Panama City,FL,32412,Home,926,6084543,Anniversary,1960-05-04
321,Putnam,Crayke,Dudley,Work,36 South Pass,Little Rock,AR,72215,Work,788,8462741,Birthday,1906-06-03
322,Grace,,Swinfon,Home,871 Holy Cross Circle,Philadelphia,PA,19109,Home,253,6651473,Birthday,1973-02-08
323,Susi,,Cackett,Home,45 Buhler Avenue,Minneapolis,MN,55428,Work,168,9113279,Anniversary,1973-02-20
324,Rudolph,Climer,Stokey,Work,7564 Jenifer Court,Shawnee Mission,KS,66225,Home,957,3811430,Anniversary,1997-11-16
325,Britt,,Calley,Home,31 Lukken Trail,Hattiesburg,MS,39404,Home,411,8303195,Birthday,1923-03-15
326,Melonie,Holywell,Daly,Work,0698 Vernon Lane,El Paso,TX,88579,Work,919,1621093,Anniversary,1944-09-15
327,Bernetta,,Doring,Home,95740 John Wall Plaza,Dayton,OH,45440,Work,781,2410731,Anniversary,1963-07-13
328,Halie,Paige,Knowller,Work,82029 Main Crossing,Atlanta,GA,30301,Work,932,3928363,Birthday,2016-03-16
329,Keane,Petris,Pinard,Home,85 Summit Trail,Denver,CO,80243,Work,573,6301396,Birthday,1978-06-09
330,Rahal,Gaggen,Cumberbatch,Home,62433 Holmberg Lane,Washington,DC,20442,Home,954,6102431,Anniversary,1921-07-21
331,Alford,,Bedells,Home,27513 Washington Place,Sioux Falls,SD,57193,Work,380,4364240,Birthday,1966-04-08
332,Ernesto,Baynam,Galey,Home,87017 Brentwood Crossing,Denver,CO,80299,Home,758,6254949,Anniversary,1929-03-08
333,Vail,,Westpfel,Home,04937 Alpine Pass,Fresno,CA,93726,Home,884,6394883,Anniversary,1976-07-20
334,Bald,,Webbe,Home,46 Blue Bill Park Pass,Schaumburg,IL,60193,Work,549,3716580,Anniversary,1990-04-29
335,Doug,Gameson,Whittleton,Home,917 Old Shore Junction,San Antonio,TX,78278,Home,107,3318452,Anniversary,1983-11-01
336,Seymour,Dawes,Decreuze,Home,805 Cardinal Way,Philadelphia,PA,19196,Work,644,9108458,Birthday,1971-10-22
337,Murray,Ibotson,Stoneham,Home,86522 Vahlen Hill,Houston,TX,77005,Work,315,2347608,Anniversary,2011-01-12
338,Wynnie,,Treece,Work,3231 Victoria Point,Birmingham,AL,35263,Work,670,1370217,Anniversary,1983-06-29
339,Elysia,Acklands,Fretter,Home,037 Towne Plaza,North Las Vegas,NV,89036,Home,437,2088416,Birthday,1912-02-16
340,Kinny,Stennings,Kemitt,Home,55614 Artisan Hill,Fort Pierce,FL,34981,Work,272,6738290,Birthday,1941-06-04
341,Jolyn,Tramel,Dearth,Home,70 Brickson Park Point,Charleston,WV,25336,Work,926,5163863,Birthday,1987-09-28
342,Lorilee,McKim,Perrie,Work,76637 Thierer Center,Atlanta,GA,30328,Work,548,8605878,Birthday,1903-01-21
343,Kayla,,Crocombe,Home,951 Dunning Trail,Kansas City,MO,64109,Home,383,6044961,Anniversary,1926-01-09
344,Hobart,Whitmell,Rosell,Home,3 Grim Avenue,Evansville,IN,47712,Home,879,3733686,Anniversary,1973-11-04
345,Maighdiln,,Vivash,Work,1 Thackeray Parkway,Kansas City,MO,64114,Home,628,3231757,Anniversary,1960-11-21
346,Hayden,,Gehringer,Work,282 Sutherland Pass,Baton Rouge,LA,70810,Home,279,2915949,Anniversary,1941-01-18
347,Nettie,,McKee,Home,514 Meadow Vale Plaza,Washington,DC,20409,Home,790,4149475,Anniversary,1955-07-30
348,Kerianne,,Denniss,Work,79072 Browning Crossing,Savannah,GA,31410,Home,350,2171870,Birthday,1937-10-13
349,Aeriell,Brann,Theze,Work,157 Morning Lane,Tacoma,WA,98411,Work,785,8313235,Birthday,1946-03-08
350,Lorenza,Rosoni,Bowmer,Home,948 Tennessee Junction,Orlando,FL,32868,Home,559,3392083,Birthday,1908-08-11
351,Hyatt,,Kwietek,Home,845 Truax Avenue,Jacksonville,FL,32225,Work,290,8367026,Anniversary,1995-06-10
352,Brodie,,Upex,Home,95059 Mockingbird Parkway,Trenton,NJ,08603,Work,307,1198940,Birthday,1964-08-13
353,Paddy,Cluer,Hamsson,Work,33733 Farwell Road,Englewood,CO,80150,Work,599,1121266,Birthday,2008-02-06
354,Levin,,Jarrett,Home,7 Bay Drive,Jamaica,NY,11407,Work,157,5347088,Anniversary,1913-10-21
355,Ellwood,Catterall,Bende,Work,45057 Cardinal Terrace,San Rafael,CA,94913,Work,414,4995314,Birthday,1929-09-13
356,Lilllie,,Ubach,Work,3799 Lien Plaza,Tacoma,WA,98424,Work,225,8028768,Birthday,2013-11-24
357,Clementia,,Tonbridge,Home,5 Sunfield Plaza,Mobile,AL,36616,Home,674,3452361,Birthday,2008-09-27
358,Maxie,Kulic,Berzon,Home,9 Victoria Park,Miami,FL,33169,Work,635,1635493,Birthday,1997-10-09
359,Cary,,Whitemarsh,Work,3715 Welch Avenue,Tucson,AZ,85725,Work,387,5682353,Anniversary,2000-07-02
360,Seward,Messiter,Cutchie,Home,98283 Schurz Street,Columbia,SC,29240,Work,519,9940700,Birthday,1976-05-01
361,Adelle,,Helmke,Home,7077 Beilfuss Lane,Charleston,WV,25321,Home,550,1762849,Anniversary,2010-01-11
362,Maddie,Petri,Telfer,Work,63270 Stuart Park,Panama City,FL,32405,Work,279,2245420,Anniversary,1928-08-21
363,Barbe,,Zumbusch,Home,63110 Rusk Circle,San Diego,CA,92127,Home,149,2126998,Birthday,1976-06-28
364,Hans,,Walklett,Work,87068 Thackeray Avenue,Springfield,OH,45505,Work,532,2465617,Anniversary,2003-11-16
365,Cass,,Hastie,Work,152 Prairieview Park,Evansville,IN,47737,Work,529,4268522,Birthday,1916-03-07
366,Basilius,,Etherington,Home,65 Alpine Place,Corpus Christi,TX,78470,Work,512,6997642,Anniversary,2018-02-11
367,Carny,Reeks,Bewley,Work,892 Vahlen Trail,Washington,DC,20099,Work,969,4446113,Birthday,2006-07-25
368,Abagail,Burgher,Collidge,Home,53798 Eastlawn Trail,Salem,OR,97312,Work,931,9769343,Birthday,1960-06-21
369,Danice,Gormley,MacRirie,Work,99 Montana Point,Jamaica,NY,11470,Work,825,5312961,Birthday,1918-06-28
370,Booth,Beausang,Sapir,Home,1065 Donald Terrace,Jacksonville,FL,32259,Home,865,5973951,Anniversary,2004-12-26
371,Kath,,Keeting,Work,891 Spaight Road,San Diego,CA,92191,Home,669,9822101,Birthday,1982-03-18
372,Herold,,Luetkemeyer,Work,972 Warbler Crossing,Des Moines,IA,50310,Work,635,5983920,Anniversary,2010-06-24
373,Hewe,Udall,Tillyer,Work,1589 Warrior Circle,Wilmington,DE,19886,Home,895,9989274,Anniversary,1931-12-10
374,Edna,,McBrady,Home,637 Lotheville Alley,Bethlehem,PA,18018,Work,997,9709128,Anniversary,1957-04-29
375,Gavin,,O'Donoghue,Home,79489 Larry Avenue,Virginia Beach,VA,23454,Home,363,8734259,Anniversary,2019-02-22
376,Thaine,Slimme,Prout,Work,83652 Summerview Park,Plano,TX,75074,Home,822,8507977,Birthday,1968-06-19
377,Randolf,Boik,Peat,Work,87695 Duke Place,New York City,NY,10270,Work,866,8606882,Birthday,2015-10-04
378,Betsy,,Yakovich,Home,3 Linden Drive,Lansing,MI,48912,Home,666,6545545,Birthday,1943-02-28
379,Quill,Stappard,Laurentino,Work,36 Maryland Park,Evansville,IN,47725,Work,252,6006268,Anniversary,1944-05-04
380,Rice,Buckenham,Kilmaster,Work,513 Meadow Valley Center,Des Moines,IA,50305,Home,474,8273766,Anniversary,1953-03-04
381,Quint,Paynton,Lawee,Work,330 Gateway Road,Dallas,TX,75372,Work,642,2307169,Birthday,1974-08-10
382,Jeralee,Wittleton,Brundill,Work,3 Bartelt Trail,San Diego,CA,92132,Home,555,8949796,Anniversary,1910-07-06
383,Sam,,Mitkin,Home,53 Johnson Drive,Vienna,VA,22184,Work,681,7846916,Anniversary,2009-03-14
384,David,Balazs,Raeside,Home,25903 Buhler Plaza,Cincinnati,OH,45249,Home,307,9331490,Birthday,1937-01-03
385,Vaclav,,Klebes,Home,94229 7th Pass,Danbury,CT,06816,Home,992,7742983,Birthday,1988-02-20
386,Noach,,Pietersma,Home,72 Schlimgen Circle,Lexington,KY,40581,Home,952,2285259,Anniversary,1996-03-05
387,Birgitta,Allsworth,Iglesia,Work,9 Granby Circle,El Paso,TX,79955,Home,866,2548535,Birthday,1922-06-10
388,Grady,,Manifold,Work,4143 Fremont Center,Birmingham,AL,35215,Home,703,8445026,Birthday,1970-11-28
389,Chere,O' Reagan,Antrobus,Home,695 Bobwhite Pass,Vero Beach,FL,32969,Home,870,1882425,Anniversary,1929-01-14
390,Anastasie,Frankcombe,Yerbury,Work,6 Muir Street,Edmond,OK,73034,Home,242,5775744,Birthday,1934-08-09
391,Oneida,Maffulli,Sygroves,Home,532 Fremont Crossing,Tallahassee,FL,32314,Work,613,6182442,Birthday,1957-06-17
392,Estel,,Sabates,Home,529 Miller Center,Lynchburg,VA,24503,Home,241,8069634,Birthday,1922-03-12
393,Raphael,Rennenbach,Nind,Home,39006 Fulton Hill,Washington,DC,20260,Work,635,6453463,Birthday,1962-12-14
394,Alfred,Morena,Choppen,Home,697 Darwin Circle,Santa Fe,NM,87505,Work,284,8318961,Birthday,1902-07-06
395,Terrell,Melarkey,Lines,Work,213 Hauk Parkway,Phoenix,AZ,85072,Work,782,5560456,Anniversary,2001-11-16
396,Pansie,,Kiera,Work,8797 Truax Crossing,Pasadena,CA,91117,Work,879,3064629,Birthday,1930-05-04
397,Marlin,Dreini,Grabbam,Work,710 Ridgeview Avenue,Anaheim,CA,92812,Home,372,4751100,Birthday,1950-05-19
398,Gardiner,Baleine,Vida,Home,09355 Gulseth Point,Bradenton,FL,34205,Work,478,3335657,Birthday,1950-04-21
399,Dorolice,Iliffe,Newland,Home,1294 Fordem Avenue,Asheville,NC,28805,Work,123,6238022,Anniversary,1930-08-21
400,Nathanael,Norker,Wike,Home,09984 Erie Place,Richmond,VA,23208,Work,315,7335815,Anniversary,1912-09-07
401,Alaric,,Braganca,Work,895 Anniversary Drive,Baton Rouge,LA,70894,Home,649,6495359,Birthday,1971-04-09
402,Jimmy,Ciccone,Golling,Work,723 Logan Street,Topeka,KS,66699,Work,306,6293795,Birthday,1905-01-17
403,Agna,Kynforth,Monni,Home,340 Sheridan Alley,Jacksonville,FL,32209,Home,319,5269770,Birthday,1966-10-29
404,Carce,,Kennan,Home,6453 Steensland Circle,Norfolk,VA,23520,Home,964,4836193,Anniversary,1976-09-20
405,Liuka,,Whisby,Work,8 Wayridge Hill,Cincinnati,OH,45218,Home,314,9940512,Anniversary,1918-01-17
406,Sargent,Ponte,Meysham,Work,5660 Loomis Way,Columbus,OH,43284,Home,595,5781849,Birthday,1968-12-24
407,Fionnula,,Di Bernardo,Home,02814 Artisan Trail,Springfield,IL,62794,Work,630,6537864,Anniversary,1950-07-16
408,Clara,Bogey,Bythell,Work,50 Meadow Ridge Circle,Dallas,TX,75265,Work,702,6566914,Anniversary,2000-07-23
409,Justis,Routhorn,Yanov,Work,2 Farwell Crossing,Pasadena,TX,77505,Home,314,4009836,Birthday,1997-11-11
410,Sonny,Gallant,Freddi,Home,3185 Waywood Point,Augusta,GA,30919,Home,756,7883682,Birthday,1971-12-29
411,Dionisio,Pargiter,Jaskiewicz,Work,71 Macpherson Terrace,Cleveland,OH,44185,Work,271,6819519,Birthday,1912-03-08
412,Travis,,Tolworthie,Work,8 Prairie Rose Avenue,Colorado Springs,CO,80905,Home,272,9572657,Anniversary,2006-06-09
413,Barn,,Behnecke,Work,45414 Lyons Way,Dallas,TX,75216,Work,823,5167168,Birthday,1963-07-04
414,Micah,Sare,Tort,Home,26 Calypso Crossing,Plano,TX,75074,Work,573,4839239,Birthday,1920-08-24
415,Toby,,Hazeltine,Home,160 Paget Trail,San Francisco,CA,94169,Home,111,3210675,Anniversary,1976-05-17
416,Kerri,Rossey,Risbridger,Work,0 Vidon Road,Lexington,KY,40524,Home,462,3315106,Birthday,1959-08-01
417,Bary,,Czyz,Work,84194 Acker Road,Gadsden,AL,35905,Home,728,1158945,Anniversary,1997-03-03
418,Lauren,Stoeck,Meehan,Home,77 Drewry Center,Stockton,CA,95298,Work,305,7550510,Anniversary,1918-07-12
419,Krisha,Painswick,Guidera,Home,5670 Harbort Court,Tucson,AZ,85720,Work,631,7799865,Anniversary,1982-07-17
420,Ethelda,,Zanetello,Home,56 Northfield Avenue,Memphis,TN,38136,Work,231,8154609,Anniversary,1985-12-09
421,Malvina,,Bruyett,Work,2218 Bobwhite Lane,Lexington,KY,40546,Work,827,3656219,Anniversary,1958-06-29
422,Karlie,,Sprackling,Home,9539 Meadow Vale Way,Indianapolis,IN,46266,Work,156,8244918,Anniversary,1980-07-01
423,Quentin,Bryers,Aldersley,Work,94521 Village Way,Wichita,KS,67260,Work,753,7340323,Birthday,1943-12-19
424,Eldridge,,Powder,Work,8 Summer Ridge Circle,Cincinnati,OH,45271,Work,611,7486703,Birthday,2015-07-25
425,Angil,Knappitt,Gartery,Work,652 Bashford Circle,Des Moines,IA,50369,Work,637,2746078,Birthday,1956-12-17
426,Emmey,,Haylock,Work,49294 Del Mar Junction,Atlanta,GA,30301,Work,682,8493869,Anniversary,1939-05-26
427,Lorens,,Dulling,Home,545 Golf Pass,Katy,TX,77493,Work,805,6933970,Birthday,1961-05-15
428,Doroteya,,Eldritt,Work,1025 Hansons Road,Albany,NY,12262,Home,678,3367319,Anniversary,1957-10-03
429,Bernardo,,Tesseyman,Home,08557 Bartillon Hill,Atlanta,GA,31119,Home,331,4172309,Anniversary,1961-02-14
430,Dulcinea,,Gutcher,Work,93898 Moose Place,San Jose,CA,95173,Home,678,2339135,Birthday,1915-04-06
431,Ingunna,,Grece,Home,6940 Thackeray Pass,Greenville,SC,29615,Work,799,9138918,Birthday,1905-02-16
432,Joelynn,,Vallack,Home,385 Pond Parkway,San Antonio,TX,78250,Home,407,4435410,Anniversary,2005-07-17
433,Rolph,,Carlett,Work,555 Fieldstone Road,Washington,DC,20566,Home,563,6824618,Anniversary,1957-02-13
434,Rollin,Buyers,Basilotta,Work,71730 Pearson Way,Fort Wayne,IN,46857,Work,270,8185408,Birthday,1984-09-05
435,Elvis,,Kiss,Work,6351 Thierer Plaza,Washington,DC,20409,Work,900,9851043,Anniversary,1971-12-31
436,Darsie,Challenor,Clissett,Home,483 Caliangt Avenue,Boulder,CO,80328,Home,419,2207825,Anniversary,1978-01-05
437,Kelwin,,Ashbridge,Work,835 Lakewood Gardens Avenue,Lexington,KY,40591,Home,317,1972673,Birthday,1930-12-25
438,Base,,Tolland,Work,9 Lighthouse Bay Park,Jackson,TN,38308,Work,235,2010356,Birthday,2000-08-10
439,Kippy,,Osichev,Home,32467 Dakota Drive,Loretto,MN,55598,Work,594,2465101,Anniversary,1952-11-26
440,Rudyard,Jailler,Breinlein,Home,856 Shoshone Terrace,Jersey City,NJ,07310,Home,626,2553928,Birthday,2001-12-11
441,Jarid,Weaver,Sharper,Work,0801 Debra Park,Boise,ID,83727,Work,217,6792894,Anniversary,1963-03-04
442,Moritz,De Blasi,Tiplady,Home,4 Hanson Court,Grand Rapids,MI,49544,Home,707,9751491,Anniversary,1945-03-11
443,Enrique,,Hobbing,Home,013 Bluestem Center,Pomona,CA,91797,Home,324,3039063,Birthday,1966-01-26
444,Wilden,,Neve,Home,0 School Hill,Newport News,VA,23605,Work,639,7278773,Birthday,1927-10-25
445,Nilson,Margerison,Been,Work,88 Towne Plaza,Wilmington,DE,19805,Home,100,1296533,Birthday,1951-02-22
446,Elton,Fried,Cranage,Home,61011 Farragut Point,Milwaukee,WI,53277,Work,994,8239881,Birthday,1975-01-29
447,Kristi,,Tollmache,Home,44 Lerdahl Way,Bismarck,ND,58505,Home,934,3209322,Birthday,1936-12-18
448,Nero,,Lambal,Home,632 Bluestem Parkway,Santa Barbara,CA,93150,Work,875,8287797,Anniversary,1944-09-22
449,Hugues,,Yakobovicz,Work,2867 Bartelt Parkway,Birmingham,AL,35242,Work,669,8041182,Anniversary,1993-04-22
